"strNum"	"strNumHex"	"ptrOffset"	"strOffset"	"strBytes"	"strText"	"translation"
"2290"	"08F2"	"00001ADA"	"0000B30A"	"13 191 218 130 197 164 141 161 201 143 138 202"	"
それで、今の所は"	""
"2291"	"08F3"	"00001ADD"	"0000B316"	"201 150 123 147 150 201 145 95 178 166 146 178 130 215 195 178 217 161 31"	"の本当の狙いを調べている。[1F]"	""
"2292"	"08F4"	"00001AE0"	"0000B329"	"150 123 147 150 201 145 95 178 63 13"	"本当の狙い？
"	""
"2293"	"08F5"	"00001AE3"	"0000B333"	"201 145 95 178 202 164 144 173 149 123 201 147 93 149 162 130 190 219 179 63 31"	"の狙いは、政府の転覆だろう？[1F]"	""
"2294"	"08F6"	"00001AE6"	"0000B348"	"130 199 179 211 164 191 218 130 190 185 130 197 202 197 178 215 188 178 161 31"	"どうも、それだけではないらしい。[1F]"	""
"2295"	"08F7"	"00001AE9"	"0000B35C"	"13 148 189 151 144 130 170 164 130 199 179 178 175 192 140 111 136 220 130 197 139 78 186 175 192 201 182 202 146 109 175 195 178 217 130 190 219 179 63 31"	"
反乱が、どういった経緯で起こったのかは知っているだろう？[1F]"	""
"2296"	"08F8"	"00001AEC"	"0000B384"	"211 196 211 196 202 146 110 139 133 144 108 142 237 201 143 131 144 136 144 171 166 136 219 142 157 189 217 136 215 198 164"	"もともとは地球人種の純粋性を維持する為に、"	""
"2297"	"08F9"	"00001AEF"	"0000B3A3"	"149 182 150 190 166 148 114 144 203 188 214 179 196 178 179 137 94 147 174 130 190 175 192 197 161 31"	"文明を排斥しようという運動だったな。[1F]"	""
"2298"	"08FA"	"00001AF2"	"0000B3BD"	"191 218 130 170 164"	"それが、"	""
"2299"	"08FB"	"00001AF5"	"0000B3C2"	"201 136 226 144 213 166 148 173 140 64 188 195 151 152 151 112 188 214 179 196 188 192 216 189 217 211 201 182 63 31"	"の遺跡を発掘して利用しようとしたりするものか？[1F]"	""
"2300"	"08FC"	"00001AF8"	"0000B3E0"	"149 144 151 205 166 147 190 217 192 210 198 202 142 100 149 251 197 178 221 130 182 172 197 178 182 63 31"	"武力を得るためには仕方ないんじゃないか？[1F]"	""
"2301"	"08FD"	"00001AFB"	"0000B3FB"	"191 218 202 149 115 143 240 151 157 191 201 211 201 130 190 161 31"	"それは不条理そのものだ。[1F]"	""
"2302"	"08FE"	"00001AFE"	"0000B40C"	"13 148 189 151 144 166 139 78 186 188 192 152 65 146 134 196"	"
反乱を起こした連中と"	""
"2303"	"08FF"	"00001B01"	"0000B41C"	"130 197 202 144 77 143 240 130 170 136 225 179 214 179 130 190 161 31"	"では信条が違うようだ。[1F]"	""
"2304"	"0900"	"00001B04"	"0000B42E"	"130 197 202 164 148 189 151 144 196"	"では、反乱と"	""
"2305"	"0901"	"00001B07"	"0000B437"	"150 179 138 214 140 87 130 190 196"	"無関係だと"	""
"2306"	"0902"	"00001B0A"	"0000B440"	"207 175 192 184"	"まったく"	""
"2307"	"0903"	"00001B0D"	"0000B444"	"202 178 180 197 178 130 190 219 179 161 31"	"はいえないだろう。[1F]"	""
"2308"	"0904"	"00001B10"	"0000B44F"	"13 191 218 214 216 164 211 175 196 145 229 183 197 211 201 130 170 137 66 218 195 178 191 179 130 190 161 31"	"
それより、もっと大きなものが隠れていそうだ。[1F]"	""
"2309"	"0905"	"00001B13"	"0000B46B"	"142 157 175 195 137 241 175 192 140 190 178 149 251 130 190 197 161 31"	"持って回った言い方だな。[1F]"	""
"2310"	"0906"	"00001B16"	"0000B47D"	"141 161 201 146 105 138 75 130 197 202 164 137 189 211 202 175 183 216 188 192 186 196 130 170 13 149 170 182 175 195 178 197 178 182 215 197 161 31"	"今の段階では、何もはっきりしたことが
分かっていないからな。[1F]"	""
"2311"	"0907"	"00001B19"	"0000B4A3"	"13 207 177 164 186 201 149 211 201 196 186 219 202 164 186 193 215 198 148 67 190 195 181 178 195 184 218 161 31"	"
まあ、この辺のところは、こちらに任せておいてくれ。[1F]"	""
"2312"	"0908"	"00001B1C"	"0000B4C0"	"13 207 130 184"	"
まず"	""
"2313"	"0909"	"00001B1F"	"0000B4C4"	"196 201 140 136 144 237 198 191 197 180 195 143 128 148 245 166 188 195 211 215 220 197 184 195 202 197 215 197 178 161 31"	"との決戦にそなえて準備をしてもらわなくてはならない。[1F]"	""
"2314"	"090A"	"00001B22"	"0000B4E3"	"191 218 130 197 164 137 189 166 63 31"	"それで、何を？[1F]"	""
"2315"	"090B"	"00001B25"	"0000B4ED"	"201 136 226 144 213 130 197 142 232 198 147 252 218 192 211 201 166 151 76 140 248 198 151 152 151 112 188 197 184 195 202 197 217 207 178 161 31"	"の遺跡で手に入れたものを有効に利用しなくてはなるまい。[1F]"	""
"2316"	"090C"	"00001B28"	"0000B512"	"13 191 201 136 215 198 151 68 143 71 197 30 189 192 175 204 30 166 145 181 180 192 161 31"	"
その為に優秀なスタッフを揃えた。[1F]"	""
"2317"	"090D"	"00001B2B"	"0000B52A"	"139 77 149 251 130 170 147 252 142 232 187 218 192 144 206 148 194 201 137 240 144 205 202 142 132 130 170 165 165 165 161 31"	"貴方が入手された石板の解析は私が・・・。[1F]"	""
"2318"	"090E"	"00001B2E"	"0000B54A"	"33 63 31 13"	"！？[1F]
"	""
"2319"	"090F"	"00001B31"	"0000B54E"	"181 203 187 188 130 212 216 130 197 189 161 31"	"おひさしぶりです。[1F]"	""
"2320"	"0910"	"00001B34"	"0000B55A"	"13 136 200 145 79 198 139 77 149 251 198 143 149 185 195 178 192 130 190 183 207 188 192 200 161 31"	"
以前に貴方に助けていただきましたね。[1F]"	""
"2321"	"0911"	"00001B37"	"0000B574"	"177 167 164 191 221 197 142 150 211 177 175 192 197 161 31"	"あぁ、そんな事もあったな。[1F]"	""
"2322"	"0912"	"00001B3A"	"0000B583"	"191 201 142 158 198 142 132 130 170 142 157 175 195 178 192 144 206 148 194 130 170 164 139 77 149 251 201 142 157 175 195 178 217 144 206 148 194 196 141 135 220 190 195"	"その時に私が持っていた石板が、貴方の持っている石板と合わせて"	""
"2323"	"0913"	"00001B3D"	"0000B5AE"	"137 189 182 201"	"何かの"	""
"2324"	"0914"	"00001B40"	"0000B5B2"	"144 221 140 118 144 125"	"設計図"	""
"2325"	"0915"	"00001B43"	"0000B5B8"	"198 197 217 196 178 179 186 196 130 170 220 182 175 192 221 130 197 189 161 31"	"になるということがわかったんです。[1F]"	""
"2326"	"0916"	"00001B46"	"0000B5CC"	"137 189 201"	"何の"	""
"2327"	"0917"	"00001B49"	"0000B5CF"	"197 221 130 190 63 31"	"なんだ？[1F]"	""
"2328"	"0918"	"00001B4C"	"0000B5D5"	"201 214 179 130 197 189 161 31"	"のようです。[1F]"	""
"2329"	"0919"	"00001B4F"	"0000B5DD"	"191 188 195 164 191 218 166 141 236 217 201 130 170 220 188 201 142 100 142 150 196 178 179 220 185 130 182 172 161 31"	"そして、それを作るのがわしの仕事というわけじゃ。[1F]"	""
"2330"	"091A"	"00001B52"	"0000B5FB"	"188 130 206 215 184 140 169 197 178 179 193 198 164 178 178 30 194 215 130 170 30 207 180 198 197 175 192 201 171 161 31"	"しばらく見ないうちに、いいツラがまえになったのぉ。[1F]"	""
"2331"	"091B"	"00001B55"	"0000B61A"	"177 221 192 130 170 164 186 221 197 143 138 207 130 197 143 111 140 252 178 195 151 136 217 197 221 195 165 165 165 161 31"	"あんたが、こんな所まで出向いて来るなんて・・・。[1F]"	""
"2332"	"091C"	"00001B58"	"0000B639"	"182 215 144 186 130 170 182 182 175 192 201 130 197 202 197 165 165 165 161 31"	"から声がかかったのではな・・・。[1F]"	""
"2333"	"091D"	"00001B5B"	"0000B64D"	"13 191 218 198 164 220 188 202 164 181 145 79 201 151 205 198 197 217 196 150 241 145 169 188 192 182 215 197 161 31"	"
それに、わしは、お前の力になると約束したからな。[1F]"	""
"2334"	"091E"	"00001B5E"	"0000B66B"	"130 182 172 177 164 144 206 148 194 166 181 151 97 182 216 188 207 189 161 31"	"じゃあ、石板をお預かりします。[1F]"	""
"2335"	"091F"	"00001B61"	"0000B67F"	"187 195 164"	"さて、"	""
"2336"	"0920"	"00001B64"	"0000B682"	"161 13 148 222 147 153 196 152 98 188 192 178 142 150 211 177 217 130 190 219 179 130 170 164 140 78 198 202 142 159 201 149 87 147 73 130 170 143 111 151 136 192 161 31"	"。
彼等と話したい事もあるだろうが、君には次の標的が出来た。[1F]"	""
"2337"	"0921"	"00001B67"	"0000B6AE"	"201 138 178 149 148 162"	"の幹部「"	""
"2338"	"0922"	"00001B6A"	"0000B6B4"	"163 130 190 161 31"	"」だ。[1F]"	""
"2339"	"0923"	"00001B6D"	"0000B6B9"	"13 147 122 201 30 177 131 87 196 130 170 164 152 102 144 175"	"
奴のアジトが、惑星"	""
"2340"	"0924"	"00001B70"	"0000B6C9"	"131 104 30 215 178 219 175 184"	"ドライロック"	""
"2341"	"0925"	"00001B73"	"0000B6D1"	"198 177 217 196 178 179 186 196 166 138 109 148 70 188 192 161 31"	"にあるということを確認した。[1F]"	""
"2342"	"0926"	"00001B76"	"0000B6E2"	"220 182 175 192 161 13 189 130 174 198 141 115 175 195 208 214 179 161 31"	"わかった。
すぐに行ってみよう。[1F]"	""
"2343"	"0927"	"00001B79"	"0000B6F5"	"220 130 180 220 130 180 164 186 186 207 130 197 150 223 175 195 211 215 175 192 201 202 145 188 130 197 211 197 178 161 31 13"	"わざわざ、ここまで戻ってもらったのは他でもない。[1F]
"	""
"2344"	"0928"	"00001B7C"	"0000B715"	"198 138 214 189 217 143 100 151 118 197 143 238 149 241 166 146 241 139 159 188 195 184 218 192 149 251 201 164 192 175 195 201 138 243 150 93 197 221 130 190 161 31"	"に関する重要な情報を提供してくれた方の、たっての希望なんだ。[1F]"	""
"2345"	"0929"	"00001B7F"	"0000B73F"	"191 201 143 238 149 241 146 241 139 159 142 210 175 195 201 202 146 78 197 221 130 190 63 31"	"その情報提供者ってのは誰なんだ？[1F]"	""
"2346"	"092A"	"00001B82"	"0000B757"	"142 132 130 197 189 214 161"	"私ですよ。"	""
"2347"	"092B"	"00001B85"	"0000B75E"	"145 229 142 103 201"	"大使の"	""
"2348"	"092C"	"00001B88"	"0000B763"	"30 182 176 216 221"	"カーリン"	""
"2349"	"092D"	"00001B8B"	"0000B768"	"142 129 130 190 161 31"	"氏だ。[1F]"	""
"2350"	"092E"	"00001B8E"	"0000B76E"	"136 200 145 79 202 143 149 185 195 146 184 178 192 198 211 182 182 220 215 130 184 164"	"以前は助けて頂いたにもかかわらず、"	""
"2351"	"092F"	"00001B91"	"0000B784"	"181 151 231 211 140 190 180 130 184 198 144 83 139 234 188 184 142 118 175 195 178 207 188 192 161 31"	"お礼も言えずに心苦しく思っていました。[1F]"	""
"2352"	"0930"	"00001B94"	"0000B79E"	"151 231 198 202 139 121 130 209 207 190 221 161 13 177 218 202 164 131 114 131 87 30 200 189 130 197 30 189 161 31"	"礼には及びません。
あれは、ビジネスです。[1F]"	""
"2353"	"0931"	"00001B97"	"0000B7BC"	"13 188 182 188 164 145 229 142 103 130 197 177 217 139 77 149 251 130 170 137 189 140 204 186 221 197 143 138 198 63 31"	"
しかし、大使である貴方が何故こんな所に？[1F]"	""
"2354"	"0932"	"00001B9A"	"0000B7DB"	"164 177 221 192 136 234 145 204 137 189 142 210 197 221 130 190 33 63 31"	"、あんた一体何者なんだ！？[1F]"	""
"2355"	"0933"	"00001B9D"	"0000B7EE"	"12 31 13 33 33 31"	"
_
[1F]
！！[1F]"	""
"2356"	"0934"	"00001BA0"	"0000B7F4"	"13 191 179 182 164"	"
そうか、"	""
"2357"	"0935"	"00001BA3"	"0000B7F9"	"196 141 197 143 137 198 144 218 144 71 188 192 144 108 149 168 161 31"	"と最初に接触した人物。[1F]"	""
"2358"	"0936"	"00001BA6"	"0000B80B"	"144 184 144 95 166 148 125 137 238 189 217 136 211 142 117 150 124 150 243 142 210 196 188 195 201 142 145 142 191 166 142 157 175 195 178 192"	"精神を媒介する意志翻訳者としての資質を持っていた"	""
"2359"	"0937"	"00001BA9"	"0000B82F"	"196 178 179 130 190 185 201 186 196 130 190 130 170 165 165 165 161 31"	"というだけのことだが・・・。[1F]"	""
"2360"	"0938"	"00001BAC"	"0000B841"	"13 191 218 198 164 181 145 79 211 142 132 196 147 175 130 182 148 92 151 205 166 142 157 175 195 178 217 161 31"	"
それに、お前も私と同じ能力を持っている。[1F]"	""
"2361"	"0939"	"00001BAF"	"0000B85E"	"139 77 149 251 202 146 78 201 151 205 211 142 216 216 130 184 198 142 132 201 136 211 142 117 166 147 199 208 142 230 175 195 178 217 201 130 197 189 161 31"	"貴方は誰の力も借りずに私の意志を読み取っているのです。[1F]"	""
"2362"	"093A"	"00001BB2"	"0000B886"	"13 211 193 219 221 164 193 174 175 196 188 192 139 64 138 66 201 149 226 143 149 130 170 177 218 130 206 146 78 198 130 197 211 143 111 151 136 217 142 150 130 197 189 161 31"	"
もちろん、ちょっとした機械の補助があれば誰にでも出来る事です。[1F]"	""
"2363"	"093B"	"00001BB5"	"0000B8B3"	"13 188 182 188 164 148 247 150 173 197 30 198 173 177 221 189 30 166 147 96 180 217 142 150 202 145 229 149 207 198 147 239 188 178 161 31"	"
しかし、微妙なニュアンスを伝える事は大変に難しい。[1F]"	""
"2364"	"093C"	"00001BB8"	"0000B8D7"	"191 218 166 145 188 144 108 198 207 130 197 147 96 146 66 130 197 183 217 148 92 151 205 196 178 179 201 202 142 192 198 139 77 143 100 130 190 161 31"	"それを他人にまで伝達できる能力というのは実に貴重だ。[1F]"	""
"2365"	"093D"	"00001BBB"	"0000B8FE"	"13 142 132 130 170 137 132 150 189 143 136 151 157 166 142 243 185 217 214 179 198 197 175 192 201 211 164 186 201 148 92 151 205 130 170 177 175 192 182 215 130 190 161 31"	"
私が延命処理を受けるようになったのも、この能力があったからだ。[1F]"	""
"2366"	"093E"	"00001BBE"	"0000B92A"	"139 77 149 251 198 186 186 207 130 197 151 136 195 146 184 178 192 201 202 164 207 130 184 164 186 201 142 150 166 181 139 179 180 189 217 192 210 130 197 189 161 31"	"貴方にここまで来て頂いたのは、まず、この事をお教えするためです。[1F]"	""
"2367"	"093F"	"00001BC1"	"0000B954"	"13 191 218 196 164 211 179 49 194 202 164 186 218 182 215 181 152 98 188 189 217 142 150 166"	"
それと、もう１つは、これからお話しする事を"	""
"2368"	"0940"	"00001BC4"	"0000B96C"	"139 77 149 251 142 169 144 103 198 146 188 144 218 151 157 137 240 188 195 146 184 183 192 182 175 192 182 215 198 206 182 197 216 207 190 221 161 31"	"貴方自身に直接理解して頂きたかったからにほかなりません。[1F]"	""
"2369"	"0941"	"00001BC7"	"0000B992"	"191 201 152 98 196 178 179 201 202 63 31"	"その話というのは？[1F]"	""
"2370"	"0942"	"00001BCA"	"0000B99D"	"207 130 184 202 142 132 130 170 186 186 198 151 136 192 196 178 179 142 150 130 170 178 182 198"	"まずは私がここに来たという事がいかに"	""
"2371"	"0943"	"00001BCD"	"0000B9B5"	"136 217 143 237 197 142 150 182 202 220 182 175 195 211 215 180 217 196 142 118 178 207 189 161 31"	"異常な事かはわかってもらえると思います。[1F]"	""
"2372"	"0944"	"00001BD0"	"0000B9CE"	"13 188 182 188 164 142 150 145 212 202 139 125 166 151 118 189 217 201 130 197 189 161 31"	"
しかし、事態は急を要するのです。[1F]"	""
"2373"	"0945"	"00001BD3"	"0000B9E5"	"13 142 150 202 146 110 139 133 144 108 151 222 201 145 182 150 83 198 138 214 220 175 195 178 207 189 161 31"	"
事は地球人類の存亡に関わっています。[1F]"	""
"2374"	"0946"	"00001BD6"	"0000BA01"	"192 182 130 190 182"	"たかだか"	""
"2375"	"0947"	"00001BD9"	"0000BA06"	"198 137 189 130 170 143 111 151 136 217 196 178 179 201 130 197 189 182 63 31"	"に何が出来るというのですか？[1F]"	""
"2376"	"0948"	"00001BDC"	"0000BA1A"	"198 202 145 229 183 197 150 218 147 73 130 170 177 216 207 189 161 31"	"には大きな目的があります。[1F]"	""
"2377"	"0949"	"00001BDF"	"0000BA2C"	"13 146 110 139 133 144 108 151 222 166"	"
地球人類を"	""
"2378"	"094A"	"00001BE2"	"0000BA36"	"182 215 148 114 143 156 189 217 182 164 177 220 214 184 130 206 144 226 150 197 187 190 214 179 196 178 179 211 201 130 197 189 161 31"	"から排除するか、あわよくば絶滅させようというものです。[1F]"	""
"2379"	"094B"	"00001BE5"	"0000BA58"	"207 187 182 161 13 196 195 211 144 179 139 67 201 141 185 145 191 196 202 142 118 180 197 178 161 31"	"まさか。
とても正気の沙汰とは思えない。[1F]"	""
"2380"	"094C"	"00001BE8"	"0000BA72"	"13 144 108 151 222 130 170 150 197 150 83 188 192 201 130 197 202"	"
人類が滅亡したのでは"	""
"2381"	"094D"	"00001BEB"	"0000BA83"	"211 164 214 216 130 199 186 219 166 150 179 184 188 195 188 207 179 161 31"	"も、よりどころを無くしてしまう。[1F]"	""
"2382"	"094E"	"00001BEE"	"0000BA96"	"191 218 202 150 226 145 232 130 197 202 177 216 207 190 221 161 13"	"それは問題ではありません。
"	""
"2383"	"094F"	"00001BF1"	"0000BAA7"	"202 146 110 139 133 144 108 151 222 130 197 202 197 178 201 130 197 189 182 215 165 165 165 161 31"	"は地球人類ではないのですから・・・。[1F]"	""
"2384"	"0950"	"00001BF4"	"0000BAC0"	"130 182 172 177 164"	"じゃあ、"	""
"2385"	"0951"	"00001BF7"	"0000BAC5"	"197 221 130 197 189 182 63 31"	"なんですか？[1F]"	""
"2386"	"0952"	"00001BFA"	"0000BACD"	"191 179 130 197 189 161 13 142 99 148 79 197 142 150 198"	"そうです。
残念な事に"	""
"2387"	"0953"	"00001BFD"	"0000BADC"	"201 147 224 149 148 198 211"	"の内部にも"	""
"2388"	"0954"	"00001C00"	"0000BAE3"	"146 110 139 133 144 108 151 222 201 152 65 141 135 142 81 147 252 166 137 245 184 142 118 220 197 178 211 201 130 170 177 217 201 130 197 189 161 31"	"地球人類の連合参入を快く思わないものがあるのです。[1F]"	""
"2389"	"0955"	"00001C03"	"0000BB09"	"130 197 202 164 137 189 140 204 164 152 65 150 77 145 164 198 146 188 144 218 147 73 197 149 144 151 205 141 85 144 168 166 188 182 185 197 178 221 130 190 63 31"	"では、何故、連邦側に直接的な武力攻勢をしかけないんだ？[1F]"	""
"2390"	"0956"	"00001C06"	"0000BB33"	"140 187 142 158 147 95 130 197 201 146 110 139 133 144 108 151 222 201 144 237 151 205 202 187 188 192 217 211 201 130 197 202 177 216 207 190 221 130 170 164 191 218 166"	"現時点での地球人類の戦力はさしたるものではありませんが、それを"	""
"2391"	"0957"	"00001C09"	"0000BB5E"	"149 144 151 205 130 197 144 167 136 179 188 214 179 196 188 192 201 130 197 202"	"武力で制圧しようとしたのでは"	""
"2392"	"0958"	"00001C0C"	"0000BB72"	"147 224 149 148 130 197 149 180 145 136 166 136 248 183 139 78 186 189 142 150 198 197 216 182 200 207 190 221 161 31"	"内部で紛争を引き起こす事になりかねません。[1F]"	""
"2393"	"0959"	"00001C0F"	"0000BB90"	"151 160 141 72 141 236 130 197 152 65 150 77 145 164 198 148 241 130 170 177 217 214 179 198 208 190 195 181 178 195 146 64 186 179 196 178 179 149 160 182 161 31"	"裏工作で連邦側に非があるようにみせておいて叩こうという腹か。[1F]"	""
"2394"	"095A"	"00001C12"	"0000BBBA"	"13 142 103 144 223 136 195 142 69 140 118 137 230 202 191 201 192 210 130 190 175 192 201 182 161 31"	"
使節暗殺計画はそのためだったのか。[1F]"	""
"2395"	"095B"	"00001C15"	"0000BBD4"	"202 144 237 151 205 166 138 109 149 219 189 217 192 210 198 139 144 145 229 197 144 237 138 205 166 140 154 145 162 188 207 188 192 161 31"	"は戦力を確保するために巨大な戦艦を建造しました。[1F]"	""
"2396"	"095C"	"00001C18"	"0000BBF7"	"13 131 111 176 30 197 176 131 104 144 175 149 116 139 223 30 198 191 201 148 189 137 158 130 170 177 216 207 189 161 31"	"
バーナード星付近にその反応があります。[1F]"	""
"2397"	"095D"	"00001C1B"	"0000BC16"	"144 86 188 178"	"新しい"	""
"2398"	"095E"	"00001C1E"	"0000BC1A"	"211 138 174 144 172 188 192 214 179 130 190 161 31"	"も完成したようだ。[1F]"	""
"2399"	"095F"	"00001C21"	"0000BC27"	"13 178 214 178 214 164 141 197 140 227 201 140 136 144 237 198 197 216 191 179 130 190 197 161 31"	"
いよいよ、最後の決戦になりそうだな。[1F]"	""
"2400"	"0960"	"00001C24"	"0000BC40"	"13 147 224 149 148 202 182 197 216 201 141 76 187 198 197 175 195 178 191 179 130 190 161"	"
内部はかなりの広さになっていそうだ。"	""
"2401"	"0961"	"00001C27"	"0000BC57"	"13 188 182 188 164 143 159 142 232 198 151 167 193 147 252 217 142 150 202 143 111 151 136 197 178 197 161 31"	"
しかし、勝手に立ち入る事は出来ないな。[1F]"	""
"2402"	"0962"	"00001C2A"	"0000BC73"	"161 13 214 184 146 80 147 198 130 197 164 186 186 207 130 197 151 136 218 207 188 192 200 161 31"	"。
よく単独で、ここまで来れましたね。[1F]"	""
"2403"	"0963"	"00001C2D"	"0000BC8C"	"13 139 77 149 251 201 150 218 147 73 202 220 182 175 195 207 189 161 13"	"
貴方の目的はわかってます。
"	""
"2404"	"0964"	"00001C30"	"0000BC9F"	"131 102 30 168 207 178 131 85 176"	"ディマイザー"	""
"2405"	"0965"	"00001C33"	"0000BCA8"	"201 148 106 137 243 202 150 108 198 148 67 190 195 137 186 187 178 161 31"	"の破壊は僕に任せて下さい。[1F]"	""
"2406"	"0966"	"00001C36"	"0000BCBB"	"177 167 164 192 201 221 130 190 130 188 161 31"	"あぁ、たのんだぞ。[1F]"	""
"2407"	"0967"	"00001C39"	"0000BCC7"	"191 218 182 215 164 186 201 138 238 146 110 201 130 199 186 182 198 149 186 138 237 201 30 181 216 131 87 197 217 130 170 146 117 30 178 195 177 216 207 189 161 31"	"それから、この基地のどこかに兵器のオリジナルが置いてあります。[1F]"	""
"2408"	"0968"	"00001C3C"	"0000BCF1"	"13 191 218 166 147 144 208 143 111 190 130 206 140 164 139 134 138 74 148 173 202 140 112 145 177 143 111 151 136 197 184 197 217 130 197 188 174 179 161 31"	"
それを盗み出せば研究開発は継続出来なくなるでしょう。[1F]"	""
"2409"	"0969"	"00001C3F"	"0000BD19"	"202 164 191 201 142 145 151 191 130 197 189 161 142 157 175 195 141 115 175 195 184 130 190 187 178 161 31"	"は、その資料です。持って行ってください。[1F]"	""
"2410"	"096A"	"00001C42"	"0000BD34"	"130 170 177 216 207 189 161 13"	"があります。
"	""
"2411"	"096B"	"00001C45"	"0000BD3C"	"201 146 134 182 215 149 144 138 237 215 188 183 211 201 166 147 252 142 232 188 207 188 192 161 31"	"の中から武器らしきものを入手しました。[1F]"	""
"2412"	"096C"	"00001C48"	"0000BD55"	"197 221 130 190 164"	"なんだ、"	""
"2413"	"096D"	"00001C4B"	"0000BD5A"	"130 182 172 197 178 182 161 31"	"じゃないか。[1F]"	""
"2414"	"096E"	"00001C4E"	"0000BD62"	"164 139 77 151 108 166 30 189 131 112 178"	"、貴様をスパイ"	""
"2415"	"096F"	"00001C51"	"0000BD6D"	"33 63 31 32 143 231 146 107 130 190 219 179 63 31"	"！？[1F]　冗談だろう？[1F]"	""
"2416"	"0970"	"00001C54"	"0000BD7B"	"145 172 212 182 198 149 144 145 149 166 137 240 143 156 188 219 161 31"	"速やかに武装を解除しろ。[1F]"	""
"2417"	"0971"	"00001C57"	"0000BD8D"	"145 210 175 195 33 33"	"待って！！"	""
"2418"	"0972"	"00001C5A"	"0000BD93"	"33 33 13 148 222 201 151 118 139 129 166 201 221 130 197 202 178 185 197 178 220 33 31 12"	"！！
彼の要求をのんではいけないわ！[1F]
_
"	""
"2419"	"0973"	"00001C5D"	"0000BDAB"	"166 150 188 143 230 217 144 108 149 168 182 215"	"を名乗る人物から"	""
"2420"	"0974"	"00001C60"	"0000BDB7"	"130 170 145 151 215 218 195 151 136 192 201 161 13"	"が送られて来たの。
"	""
"2421"	"0975"	"00001C63"	"0000BDC4"	"191 218 198 202"	"それには"	""
"2422"	"0976"	"00001C66"	"0000BDC8"	"30 189 131 112 178 130 190 30 196 178 179 186 196 166 151 160 149 116 185 217 143 216 139 146 130 170 177 175 192 201 214 161 31"	"スパイだということを裏付ける証拠があったのよ。[1F]"	""
"2423"	"0977"	"00001C69"	"0000BDE9"	"13 211 188 182 188 192 215 164 148 222 130 170"	"
もしかしたら、彼が"	""
"2424"	"0978"	"00001C6C"	"0000BDF5"	"197 201 182 211 146 109 218 197 178 220 161 31"	"なのかも知れないわ。[1F]"	""
"2425"	"0979"	"00001C6F"	"0000BE01"	"138 235 179 184 130 190 207 187 218 217 196 186 219 130 190 175 192 130 186 161 31"	"危うくだまされるところだったぜ。[1F]"	""
"2426"	"097A"	"00001C72"	"0000BE16"	"212 175 196 139 67 149 116 178 192 182 161 31"	"やっと気付いたか。[1F]"	""
"2427"	"097B"	"00001C75"	"0000BE22"	"33 13 177 221 192 130 170 151 160 144 216 216 142 210 130 190 175 192 196 202 197 33 33 31"	"！
あんたが裏切り者だったとはな！！[1F]"	""
"2428"	"097C"	"00001C78"	"0000BE3A"	"204 175 164 181 145 79 202 136 234 194 140 235 137 240 188 195 178 217 130 188 161 31"	"ふっ、お前は一つ誤解しているぞ。[1F]"	""
"2429"	"097D"	"00001C7B"	"0000BE50"	"13 137 180 202 140 136 188 195 164 181 145 79 146 66 166 151 160 144 216 175 195 202 178 197 178 161 31"	"
俺は決して、お前達を裏切ってはいない。[1F]"	""
"2430"	"097E"	"00001C7E"	"0000BE6B"	"13 137 180 202 143 131 144 136 198"	"
俺は純粋に"	""
"2431"	"097F"	"00001C81"	"0000BE74"	"201 136 215 198"	"の為に"	""
"2432"	"0980"	"00001C84"	"0000BE78"	"198 144 246 147 252 188 164 143 238 149 241 166 147 144 208 145 177 185 192 201 130 190 161 31"	"に潜入し、情報を盗み続けたのだ。[1F]"	""
"2433"	"0981"	"00001C87"	"0000BE90"	"191 201 192 210 198 145 189 184 201 144 108 201 150 189 166 165 165 165 31"	"そのために多くの人の命を・・・[1F]"	""
"2434"	"0982"	"00001C8A"	"0000BEA3"	"33 32 139 77 151 108 130 190 185 202 139 150 187 221 33 33 31"	"！　貴様だけは許さん！！[1F]"	""
"2435"	"0983"	"00001C8D"	"0000BEB4"	"145 210 195 164 186 186 130 197 202 150 158 145 171 198 144 237 179 142 150 211 143 111 151 136 207 178 161 31"	"待て、ここでは満足に戦う事も出来まい。[1F]"	""
"2436"	"0984"	"00001C90"	"0000BED0"	"12 181 145 79 130 170 164 191 201 139 67 197 215 137 70 146 136 139 243 138 212 130 197 143 159 149 137 130 190 161 31"	"
_
お前が、その気なら宇宙空間で勝負だ。[1F]"	""
"2437"	"0985"	"00001C93"	"0000BEEF"	"13 32 88 58 45 48 48 49 53"	"
　Ｘ：−００１５"	""
"2438"	"0986"	"00001C96"	"0000BEF8"	"13 32 89 58 45 48 48 50 48"	"
　Ｙ：−００２０"	""
"2439"	"0987"	"00001C99"	"0000BF01"	"13 32 90 58 32 48 48 48 48 32 149 116 139 223 130 197 145 210 175 195 178 217 130 188 161 31"	"
　Ｚ：　００００　付近で待っているぞ。[1F]"	""
"2440"	"0988"	"00001C9C"	"0000BF1B"	"207 130 190 164 137 189 182 151 112 63 31"	"まだ、何か用？[1F]"	""
"2441"	"0989"	"00001C9F"	"0000BF26"	"186 186 198 164 137 189 201 151 112 130 190 178 63 31"	"ここに、何の用だい？[1F]"	""
"2442"	"098A"	"00001CA2"	"0000BF34"	"35 50 166 184 218 217 221 197 215 31"	"＃２をくれるんなら[1F]"	""
